,Unnamed: 0,regulator,regulator_id,evidence,gene_id
22428,22428,lsr2,Rv3597c,Predicted Binding,Rv2444c
22429,22429,lsr2,Rv3597c,ChipSeq,Rv2451
22430,22430,lsr2,Rv3597c,Predicted Binding,Rv2453c
22431,22431,lsr2,Rv3597c,Predicted Binding,Rv2454c
22432,22432,lsr2,Rv3597c,Predicted Binding,Rv2455c
22433,22433,lsr2,Rv3597c,Predicted Binding,Rv2471
22434,22434,lsr2,Rv3597c,Predicted Binding,Rv2472
22435,22435,lsr2,Rv3597c,Predicted Binding,Rv2485c
22436,22436,lsr2,Rv3597c,Predicted Binding,Rv2486
22437,22437,lsr2,Rv3597c,Predicted Binding,Rv2492
22438,22438,lsr2,Rv3597c,Predicted Binding,Rv2493
22439,22439,lsr2,Rv3597c,Predicted Binding,Rv2524c
22440,22440,lsr2,Rv3597c,Predicted Binding,Rv2543
22441,22441,lsr2,Rv3597c,Predicted Binding,Rv2544
22442,22442,lsr2,Rv3597c,Predicted Binding,Rv2546
22443,22443,lsr2,Rv3597c,Predicted Binding,Rv2551c
22444,22444,lsr2,Rv3597c,Predicted Binding,Rv2552c
22445,22445,lsr2,Rv3597c,Predicted Binding,Rv2553c
22446,22446,lsr2,Rv3597c,Predicted Binding,Rv2555c
22447,22447,lsr2,Rv3597c,Predicted Binding,Rv2559c
22448,22448,lsr2,Rv3597c,Predicted Binding,Rv2560
22449,22449,lsr2,Rv3597c,Predicted Binding,Rv2563
22450,22450,lsr2,Rv3597c,Predicted Binding,Rv2564
22451,22451,lsr2,Rv3597c,Predicted Binding,Rv2606c
22452,22452,lsr2,Rv3597c,Predicted Binding,Rv2608
22453,22453,lsr2,Rv3597c,Predicted Binding,Rv2617c
22454,22454,lsr2,Rv3597c,Predicted Binding,Rv2618
22455,22455,lsr2,Rv3597c,Predicted Binding,Rv2642
22456,22456,lsr2,Rv3597c,Predicted Binding,Rv2643
22457,22457,lsr2,Rv3597c,Predicted Binding,Rv2644c
22458,22458,lsr2,Rv3597c,Predicted Binding,Rv2645
22459,22459,lsr2,Rv3597c,Predicted Binding,Rv2656c
22460,22460,lsr2,Rv3597c,Predicted Binding,Rv2657c
22461,22461,lsr2,Rv3597c,Predicted Binding,Rv2658c
22462,22462,lsr2,Rv3597c,Predicted Binding,Rv2659c
22463,22463,lsr2,Rv3597c,Predicted Binding,Rv2663
22464,22464,lsr2,Rv3597c,Predicted Binding,Rv2664
22465,22465,lsr2,Rv3597c,Predicted Binding,Rv2693c
22466,22466,lsr2,Rv3597c,Predicted Binding,Rv2694c
22467,22467,lsr2,Rv3597c,Predicted Binding,Rv2695
22468,22468,lsr2,Rv3597c,Predicted Binding,Rv2699c
22469,22469,lsr2,Rv3597c,Predicted Binding,Rv2703
22470,22470,lsr2,Rv3597c,Predicted Binding,Rv2721c
22471,22471,lsr2,Rv3597c,Predicted Binding,Rv2731
22472,22472,lsr2,Rv3597c,Predicted Binding,Rv2732c
22473,22473,lsr2,Rv3597c,Predicted Binding,Rv2734
22474,22474,lsr2,Rv3597c,Predicted Binding,Rv2743c
22475,22475,lsr2,Rv3597c,Predicted Binding,Rv2744c
22476,22476,lsr2,Rv3597c,Predicted Binding,Rv2745c
22477,22477,lsr2,Rv3597c,Predicted Binding,Rv2746c
22478,22478,lsr2,Rv3597c,Predicted Binding,Rv2747
22479,22479,lsr2,Rv3597c,Predicted Binding,Rv2764c
22480,22480,lsr2,Rv3597c,Predicted Binding,Rv2765
22481,22481,lsr2,Rv3597c,Predicted Binding,Rv2769c
22482,22482,lsr2,Rv3597c,Predicted Binding,Rv2777c
22483,22483,lsr2,Rv3597c,Predicted Binding,Rv2778c
22484,22484,lsr2,Rv3597c,Predicted Binding,Rv2782c
22485,22485,lsr2,Rv3597c,Predicted Binding,Rv2784c
22486,22486,lsr2,Rv3597c,ChipSeq,Rv2808
22487,22487,lsr2,Rv3597c,Predicted Binding,Rv2826c
22488,22488,lsr2,Rv3597c,Predicted Binding,Rv2846c
22489,22489,lsr2,Rv3597c,Predicted Binding,Rv2847c
22490,22490,lsr2,Rv3597c,Predicted Binding,Rv2881c
22491,22491,lsr2,Rv3597c,Predicted Binding,Rv2882c
22492,22492,lsr2,Rv3597c,Predicted Binding,Rv2899c
22493,22493,lsr2,Rv3597c,Predicted Binding,Rv2900c
22494,22494,lsr2,Rv3597c,Predicted Binding,Rv2901c
22495,22495,lsr2,Rv3597c,Predicted Binding,Rv2902c
22496,22496,lsr2,Rv3597c,Predicted Binding,Rv2903c
22497,22497,lsr2,Rv3597c,Predicted Binding,Rv2904c
22498,22498,lsr2,Rv3597c,Predicted Binding,Rv2905
22499,22499,lsr2,Rv3597c,Predicted Binding,Rv2925c
22500,22500,lsr2,Rv3597c,Predicted Binding,Rv2926c
22501,22501,lsr2,Rv3597c,Predicted Binding,Rv2927c
22502,22502,lsr2,Rv3597c,Predicted Binding,Rv2928
22503,22503,lsr2,Rv3597c,Predicted Binding,Rv2929
22504,22504,lsr2,Rv3597c,Predicted Binding,Rv2930
22505,22505,lsr2,Rv3597c,Predicted Binding,Rv2932
22506,22506,lsr2,Rv3597c,Predicted Binding,Rv2933
22507,22507,lsr2,Rv3597c,Predicted Binding,Rv2934
22508,22508,lsr2,Rv3597c,Predicted Binding,Rv2935
22509,22509,lsr2,Rv3597c,Predicted Binding,Rv2936
22510,22510,lsr2,Rv3597c,Predicted Binding,Rv2937
22511,22511,lsr2,Rv3597c,Predicted Binding,Rv2938
22512,22512,lsr2,Rv3597c,Predicted Binding,Rv2939
22513,22513,lsr2,Rv3597c,Predicted Binding,Rv2941
22514,22514,lsr2,Rv3597c,Predicted Binding,Rv2942
22515,22515,lsr2,Rv3597c,Predicted Binding,Rv2943A
22516,22516,lsr2,Rv3597c,Predicted Binding,Rv2944
22517,22517,lsr2,Rv3597c,Predicted Binding,Rv2945c
22518,22518,lsr2,Rv3597c,Predicted Binding,Rv2946c
22519,22519,lsr2,Rv3597c,Predicted Binding,Rv2947c
22520,22520,lsr2,Rv3597c,Predicted Binding,Rv2949c
22521,22521,lsr2,Rv3597c,Predicted Binding,Rv2950c
22522,22522,lsr2,Rv3597c,Predicted Binding,Rv2951c
22523,22523,lsr2,Rv3597c,Predicted Binding,Rv2952
22524,22524,lsr2,Rv3597c,Predicted Binding,Rv2953
22525,22525,lsr2,Rv3597c,Predicted Binding,Rv2956
22526,22526,lsr2,Rv3597c,Predicted Binding,Rv2957
22527,22527,lsr2,Rv3597c,Predicted Binding,Rv2958c
22528,22528,lsr2,Rv3597c,Predicted Binding,Rv2959c
22529,22529,lsr2,Rv3597c,Predicted Binding,Rv2965c
22530,22530,lsr2,Rv3597c,Predicted Binding,Rv2970A
22531,22531,lsr2,Rv3597c,Predicted Binding,Rv2970c
22532,22532,lsr2,Rv3597c,Predicted Binding,Rv2971
22533,22533,lsr2,Rv3597c,Predicted Binding,Rv2990c
22534,22534,lsr2,Rv3597c,Predicted Binding,Rv3018c
22535,22535,lsr2,Rv3597c,Predicted Binding,Rv3019c
22536,22536,lsr2,Rv3597c,Predicted Binding,Rv3022A
22537,22537,lsr2,Rv3597c,Predicted Binding,Rv3033
22538,22538,lsr2,Rv3597c,Predicted Binding,Rv3051c
22539,22539,lsr2,Rv3597c,Predicted Binding,Rv3052c
22540,22540,lsr2,Rv3597c,Predicted Binding,Rv3064c
22541,22541,lsr2,Rv3597c,Predicted Binding,Rv3065
22542,22542,lsr2,Rv3597c,Predicted Binding,Rv3066
22543,22543,lsr2,Rv3597c,Predicted Binding,Rv3097c
22544,22544,lsr2,Rv3597c,Predicted Binding,Rv3098c
22545,22545,lsr2,Rv3597c,Predicted Binding,Rv3099c
22546,22546,lsr2,Rv3597c,Predicted Binding,Rv3100c
22547,22547,lsr2,Rv3597c,Predicted Binding,Rv3101c
22548,22548,lsr2,Rv3597c,Predicted Binding,Rv3109
22549,22549,lsr2,Rv3597c,Predicted Binding,Rv3110
22550,22550,lsr2,Rv3597c,Predicted Binding,Rv3111
22551,22551,lsr2,Rv3597c,Predicted Binding,Rv3116
22552,22552,lsr2,Rv3597c,Predicted Binding,Rv3117
22553,22553,lsr2,Rv3597c,Predicted Binding,Rv3118
22554,22554,lsr2,Rv3597c,Predicted Binding,Rv3119
22555,22555,lsr2,Rv3597c,Predicted Binding,Rv3121
22556,22556,lsr2,Rv3597c,Predicted Binding,Rv3145
22557,22557,lsr2,Rv3597c,Predicted Binding,Rv3146
22558,22558,lsr2,Rv3597c,Predicted Binding,Rv3147
22559,22559,lsr2,Rv3597c,Predicted Binding,Rv3148
22560,22560,lsr2,Rv3597c,Predicted Binding,Rv3149
22561,22561,lsr2,Rv3597c,Predicted Binding,Rv3150
22562,22562,lsr2,Rv3597c,Predicted Binding,Rv3151
22563,22563,lsr2,Rv3597c,Predicted Binding,Rv3152
22564,22564,lsr2,Rv3597c,Predicted Binding,Rv3154
22565,22565,lsr2,Rv3597c,Predicted Binding,Rv3155
22566,22566,lsr2,Rv3597c,Predicted Binding,Rv3156
22567,22567,lsr2,Rv3597c,Predicted Binding,Rv3157
22568,22568,lsr2,Rv3597c,Predicted Binding,Rv3158
22569,22569,lsr2,Rv3597c,Predicted Binding,Rv3159c
22570,22570,lsr2,Rv3597c,Predicted Binding,Rv3164c
22571,22571,lsr2,Rv3597c,Predicted Binding,Rv3165c
22572,22572,lsr2,Rv3597c,Predicted Binding,Rv3176c
22573,22573,lsr2,Rv3597c,Predicted Binding,Rv3177
22574,22574,lsr2,Rv3597c,Predicted Binding,Rv3190c
22575,22575,lsr2,Rv3597c,Predicted Binding,Rv3191c
22576,22576,lsr2,Rv3597c,Predicted Binding,Rv3192
22577,22577,lsr2,Rv3597c,Predicted Binding,Rv3193c
22578,22578,lsr2,Rv3597c,Predicted Binding,Rv3205c
22579,22579,lsr2,Rv3597c,Predicted Binding,Rv3206c
22580,22580,lsr2,Rv3597c,Predicted Binding,Rv3207c
22581,22581,lsr2,Rv3597c,Predicted Binding,Rv3210c
22582,22582,lsr2,Rv3597c,Predicted Binding,Rv3211
22583,22583,lsr2,Rv3597c,Predicted Binding,Rv3218
22584,22584,lsr2,Rv3597c,Predicted Binding,Rv3231c
22585,22585,lsr2,Rv3597c,Predicted Binding,Rv3232c
22586,22586,lsr2,Rv3597c,Predicted Binding,Rv3237c
22587,22587,lsr2,Rv3597c,Predicted Binding,Rv3238c
22588,22588,lsr2,Rv3597c,Predicted Binding,Rv3248c
22589,22589,lsr2,Rv3597c,ChipSeq,Rv3249c
22590,22590,lsr2,Rv3597c,Predicted Binding,Rv3250c
22591,22591,lsr2,Rv3597c,Predicted Binding,Rv3251c
22592,22592,lsr2,Rv3597c,ChipSeq,Rv3252c
22593,22593,lsr2,Rv3597c,Predicted Binding,Rv3260c
22594,22594,lsr2,Rv3597c,Predicted Binding,Rv3261
22595,22595,lsr2,Rv3597c,Predicted Binding,Rv3270
22596,22596,lsr2,Rv3597c,Predicted Binding,Rv3289c
22597,22597,lsr2,Rv3597c,Predicted Binding,Rv3310
22598,22598,lsr2,Rv3597c,Predicted Binding,Rv3311
22599,22599,lsr2,Rv3597c,Predicted Binding,Rv3323c
22600,22600,lsr2,Rv3597c,ChipSeq,Rv3339c
22601,22601,lsr2,Rv3597c,Predicted Binding,Rv3343c
22602,22602,lsr2,Rv3597c,Predicted Binding,Rv3344c
22603,22603,lsr2,Rv3597c,Predicted Binding,Rv3345c
22604,22604,lsr2,Rv3597c,Predicted Binding,Rv3347c
22605,22605,lsr2,Rv3597c,Predicted Binding,Rv3348
22606,22606,lsr2,Rv3597c,Predicted Binding,Rv3350c
22607,22607,lsr2,Rv3597c,Predicted Binding,Rv3378c
22608,22608,lsr2,Rv3597c,Predicted Binding,Rv3382c
22609,22609,lsr2,Rv3597c,Predicted Binding,Rv3383c
22610,22610,lsr2,Rv3597c,Predicted Binding,Rv3397c
22611,22611,lsr2,Rv3597c,Predicted Binding,Rv3398c
22612,22612,lsr2,Rv3597c,Predicted Binding,Rv3403c
22613,22613,lsr2,Rv3597c,Predicted Binding,Rv3404c
22614,22614,lsr2,Rv3597c,Predicted Binding,Rv3405c
22615,22615,lsr2,Rv3597c,Predicted Binding,Rv3406
22616,22616,lsr2,Rv3597c,Predicted Binding,Rv3407
22617,22617,lsr2,Rv3597c,Predicted Binding,Rv3408
22618,22618,lsr2,Rv3597c,Predicted Binding,Rv3413c
22619,22619,lsr2,Rv3597c,Predicted Binding,Rv3414c
22620,22620,lsr2,Rv3597c,Predicted Binding,Rv3415c
22621,22621,lsr2,Rv3597c,Predicted Binding,Rv3416
22622,22622,lsr2,Rv3597c,Predicted Binding,Rv3424c
22623,22623,lsr2,Rv3597c,Predicted Binding,Rv3478
22624,22624,lsr2,Rv3597c,Predicted Binding,Rv3485c
22625,22625,lsr2,Rv3597c,Predicted Binding,Rv3486
22626,22626,lsr2,Rv3597c,Predicted Binding,Rv3487c
22627,22627,lsr2,Rv3597c,Predicted Binding,Rv3488
22628,22628,lsr2,Rv3597c,Predicted Binding,Rv3497c
22629,22629,lsr2,Rv3597c,Predicted Binding,Rv3498c
22630,22630,lsr2,Rv3597c,Predicted Binding,Rv3499c
22631,22631,lsr2,Rv3597c,Predicted Binding,Rv3500c
22632,22632,lsr2,Rv3597c,Predicted Binding,Rv3501c
22633,22633,lsr2,Rv3597c,Predicted Binding,Rv3508
22634,22634,lsr2,Rv3597c,Predicted Binding,Rv3509c
22635,22635,lsr2,Rv3597c,Predicted Binding,Rv3510c
22636,22636,lsr2,Rv3597c,Predicted Binding,Rv3512
22637,22637,lsr2,Rv3597c,Predicted Binding,Rv3513c
22638,22638,lsr2,Rv3597c,Predicted Binding,Rv3514
22639,22639,lsr2,Rv3597c,Predicted Binding,Rv3528c
22640,22640,lsr2,Rv3597c,Predicted Binding,Rv3529c
22641,22641,lsr2,Rv3597c,Predicted Binding,Rv3530c
22642,22642,lsr2,Rv3597c,Predicted Binding,Rv3531c
22643,22643,lsr2,Rv3597c,Predicted Binding,Rv3533c
22644,22644,lsr2,Rv3597c,Predicted Binding,Rv3547
22645,22645,lsr2,Rv3597c,ChipSeq,Rv3566c
22646,22646,lsr2,Rv3597c,Predicted Binding,Rv3568c
22647,22647,lsr2,Rv3597c,Predicted Binding,Rv3569c
22648,22648,lsr2,Rv3597c,Predicted Binding,Rv3572
22649,22649,lsr2,Rv3597c,Predicted Binding,Rv3580c
22650,22650,lsr2,Rv3597c,Predicted Binding,Rv3582c
22651,22651,lsr2,Rv3597c,Predicted Binding,Rv3583c
22652,22652,lsr2,Rv3597c,Predicted Binding,Rv3584
22653,22653,lsr2,Rv3597c,ChipSeq,Rv3598c
22654,22654,lsr2,Rv3597c,Predicted Binding,Rv3612c
22655,22655,lsr2,Rv3597c,Predicted Binding,Rv3614c
22656,22656,lsr2,Rv3597c,Predicted Binding,Rv3615c
22657,22657,lsr2,Rv3597c,ChipSeq,Rv3616c
22658,22658,lsr2,Rv3597c,Predicted Binding,Rv3617
22659,22659,lsr2,Rv3597c,Predicted Binding,Rv3618
22660,22660,lsr2,Rv3597c,Predicted Binding,Rv3619c
22661,22661,lsr2,Rv3597c,Predicted Binding,Rv3622c
22662,22662,lsr2,Rv3597c,Predicted Binding,Rv3623
22663,22663,lsr2,Rv3597c,Predicted Binding,Rv3629c
22664,22664,lsr2,Rv3597c,Predicted Binding,Rv3631
22665,22665,lsr2,Rv3597c,Predicted Binding,Rv3643
22666,22666,lsr2,Rv3597c,Predicted Binding,Rv3644c
22667,22667,lsr2,Rv3597c,Predicted Binding,Rv3645
22668,22668,lsr2,Rv3597c,Predicted Binding,Rv3660c
22669,22669,lsr2,Rv3597c,Predicted Binding,Rv3661
22670,22670,lsr2,Rv3597c,Predicted Binding,Rv3680
22671,22671,lsr2,Rv3597c,Predicted Binding,Rv3681c
22672,22672,lsr2,Rv3597c,Predicted Binding,Rv3682
22673,22673,lsr2,Rv3597c,Predicted Binding,Rv3701c
22674,22674,lsr2,Rv3597c,Predicted Binding,Rv3727
22675,22675,lsr2,Rv3597c,ChipSeq,Rv3729
22676,22676,lsr2,Rv3597c,Predicted Binding,Rv3733c
22677,22677,lsr2,Rv3597c,Predicted Binding,Rv3734c
22678,22678,lsr2,Rv3597c,Predicted Binding,Rv3735
22679,22679,lsr2,Rv3597c,Predicted Binding,Rv3739c
22680,22680,lsr2,Rv3597c,Predicted Binding,Rv3740c
22681,22681,lsr2,Rv3597c,Predicted Binding,Rv3741c
22682,22682,lsr2,Rv3597c,Predicted Binding,Rv3745c
22683,22683,lsr2,Rv3597c,Predicted Binding,Rv3748
22684,22684,lsr2,Rv3597c,Predicted Binding,Rv3749c
22685,22685,lsr2,Rv3597c,Predicted Binding,Rv3750c
22686,22686,lsr2,Rv3597c,Predicted Binding,Rv3755c
22687,22687,lsr2,Rv3597c,Predicted Binding,Rv3780
22688,22688,lsr2,Rv3597c,Predicted Binding,Rv3781
22689,22689,lsr2,Rv3597c,Predicted Binding,Rv3782
22690,22690,lsr2,Rv3597c,Predicted Binding,Rv3783
22691,22691,lsr2,Rv3597c,Predicted Binding,Rv3784
22692,22692,lsr2,Rv3597c,Predicted Binding,Rv3786c
22693,22693,lsr2,Rv3597c,Predicted Binding,Rv3787c
22694,22694,lsr2,Rv3597c,Predicted Binding,Rv3788
22695,22695,lsr2,Rv3597c,Predicted Binding,Rv3796
22696,22696,lsr2,Rv3597c,Predicted Binding,Rv3799c
22697,22697,lsr2,Rv3597c,Predicted Binding,Rv3800c
22698,22698,lsr2,Rv3597c,Predicted Binding,Rv3801c
22699,22699,lsr2,Rv3597c,Predicted Binding,Rv3802c
22700,22700,lsr2,Rv3597c,Predicted Binding,Rv3820c
22701,22701,lsr2,Rv3597c,Predicted Binding,Rv3821
22702,22702,lsr2,Rv3597c,Predicted Binding,Rv3822
22703,22703,lsr2,Rv3597c,Predicted Binding,Rv3823c
22704,22704,lsr2,Rv3597c,Predicted Binding,Rv3824c
22705,22705,lsr2,Rv3597c,Predicted Binding,Rv3826
22706,22706,lsr2,Rv3597c,Predicted Binding,Rv3841
22707,22707,lsr2,Rv3597c,Predicted Binding,Rv3843c
22708,22708,lsr2,Rv3597c,Predicted Binding,Rv3844
22709,22709,lsr2,Rv3597c,Predicted Binding,Rv3847
22710,22710,lsr2,Rv3597c,Predicted Binding,Rv3856c
22711,22711,lsr2,Rv3597c,Predicted Binding,Rv3858c
22712,22712,lsr2,Rv3597c,Predicted Binding,Rv3859c
22713,22713,lsr2,Rv3597c,Predicted Binding,Rv3860
22714,22714,lsr2,Rv3597c,Predicted Binding,Rv3861
22715,22715,lsr2,Rv3597c,Predicted Binding,Rv3864
22716,22716,lsr2,Rv3597c,Predicted Binding,Rv3865
22717,22717,lsr2,Rv3597c,Predicted Binding,Rv3866
22718,22718,lsr2,Rv3597c,Predicted Binding,Rv3867
22719,22719,lsr2,Rv3597c,Predicted Binding,Rv3868
22720,22720,lsr2,Rv3597c,Predicted Binding,Rv3869
22721,22721,lsr2,Rv3597c,Predicted Binding,Rv3870
22722,22722,lsr2,Rv3597c,Predicted Binding,Rv3871
22723,22723,lsr2,Rv3597c,Predicted Binding,Rv3872
22724,22724,lsr2,Rv3597c,Predicted Binding,Rv3873
22725,22725,lsr2,Rv3597c,ChipSeq,Rv3875
22726,22726,lsr2,Rv3597c,Predicted Binding,Rv3879c
22727,22727,lsr2,Rv3597c,Predicted Binding,Rv3880c
22728,22728,lsr2,Rv3597c,Predicted Binding,Rv3882c
22729,22729,lsr2,Rv3597c,Predicted Binding,Rv3884c
22730,22730,lsr2,Rv3597c,Predicted Binding,Rv3885c
22731,22731,lsr2,Rv3597c,Predicted Binding,Rv3886c
22732,22732,lsr2,Rv3597c,Predicted Binding,Rv3887c
22733,22733,lsr2,Rv3597c,Predicted Binding,Rv3888c
22734,22734,lsr2,Rv3597c,Predicted Binding,Rv3889c
22735,22735,lsr2,Rv3597c,Predicted Binding,Rv3890c
22736,22736,lsr2,Rv3597c,Predicted Binding,Rv3891c
22737,22737,lsr2,Rv3597c,Predicted Binding,Rv3899c
22738,22738,lsr2,Rv3597c,Predicted Binding,Rv3900c
22739,22739,lsr2,Rv3597c,ChipSeq,Rv3904c
22740,22740,lsr2,Rv3597c,ChipSeq,Rv3905c
22741,22741,lsr2,Rv3597c,Predicted Binding,Rv3916c
22742,22742,lsr2,Rv3597c,Predicted Binding,Rv3917c
22743,22743,lsr2,Rv3597c,Predicted Binding,Rv3918c
22744,22744,lsr2,Rv3597c,Predicted Binding,Rv3919c
22745,22745,lsr2,Rv3597c,Predicted Binding,Rv3920c
22746,22746,lsr2,Rv3597c,Predicted Binding,Rv3921c
22747,22747,lsr2,Rv3597c,Predicted Binding,Rv3922c
22748,22748,lsr2,Rv3597c,Predicted Binding,Rv3923c
22749,22749,crp,Rv3676,Predicted Binding,Rv0103c
22750,22750,crp,Rv3676,ChipSeq,Rv2451
22751,22751,crp,Rv3676,ChipSeq,Rv2699c
22752,22752,crp,Rv3676,Predicted Binding,Rv3686c
22753,22753,crp,Rv3676,ChipSeq,Rv3831
22754,22754,crp,Rv3676,Predicted Binding,Rv3880c
22755,22755,crp,Rv3676,Predicted Binding,Rv3882c
22756,22756,whiB4,Rv3681c,Microarray,Rv0068
22757,22757,whiB4,Rv3681c,ChipSeq,Rv0115
22758,22758,whiB4,Rv3681c,Microarray,Rv0116c
22759,22759,whiB4,Rv3681c,Microarray,Rv0140
22760,22760,whiB4,Rv3681c,Microarray,Rv0145
22761,22761,whiB4,Rv3681c,Microarray,Rv0146
22762,22762,whiB4,Rv3681c,Microarray,Rv0147
22763,22763,whiB4,Rv3681c,Microarray,Rv0181c
22764,22764,whiB4,Rv3681c,Microarray,Rv0184
22765,22765,whiB4,Rv3681c,Microarray,Rv0186
22766,22766,whiB4,Rv3681c,Microarray,Rv0233
22767,22767,whiB4,Rv3681c,Microarray,Rv0250c
22768,22768,whiB4,Rv3681c,Microarray,Rv0251c
22769,22769,whiB4,Rv3681c,ChipSeq,Rv0253
22770,22770,whiB4,Rv3681c,ChipSeq,Rv0280
22771,22771,whiB4,Rv3681c,Microarray,Rv0324
22772,22772,whiB4,Rv3681c,Microarray,Rv0325
22773,22773,whiB4,Rv3681c,Microarray,Rv0326
22774,22774,whiB4,Rv3681c,Microarray,Rv0331
22775,22775,whiB4,Rv3681c,Microarray,Rv0341
22776,22776,whiB4,Rv3681c,Microarray,Rv0350
22777,22777,whiB4,Rv3681c,Microarray,Rv0351
22778,22778,whiB4,Rv3681c,Microarray,Rv0352
22779,22779,whiB4,Rv3681c,Microarray,Rv0353
22780,22780,whiB4,Rv3681c,Microarray,Rv0384c
22781,22781,whiB4,Rv3681c,ChipSeq,Rv0405
22782,22782,whiB4,Rv3681c,Microarray,Rv0411c
22783,22783,whiB4,Rv3681c,Microarray,Rv0412c
22784,22784,whiB4,Rv3681c,ChipSeq,Rv0450c
22785,22785,whiB4,Rv3681c,Microarray,Rv0467
22786,22786,whiB4,Rv3681c,Microarray,Rv0467
22787,22787,whiB4,Rv3681c,Microarray,Rv0468
22788,22788,whiB4,Rv3681c,Microarray,Rv0563
22789,22789,whiB4,Rv3681c,Microarray,Rv0605
22790,22790,whiB4,Rv3681c,Microarray,Rv0607
22791,22791,whiB4,Rv3681c,Microarray,Rv0654
22792,22792,whiB4,Rv3681c,Microarray,Rv0692
22793,22793,whiB4,Rv3681c,Microarray,Rv0693
22794,22794,whiB4,Rv3681c,Microarray,Rv0694
22795,22795,whiB4,Rv3681c,Microarray,Rv0794c
22796,22796,whiB4,Rv3681c,Microarray,Rv0839
22797,22797,whiB4,Rv3681c,Microarray,Rv0873
22798,22798,whiB4,Rv3681c,Microarray,Rv0885
22799,22799,whiB4,Rv3681c,ChipSeq,Rv0987
22800,22800,whiB4,Rv3681c,ChipSeq,Rv1012
22801,22801,whiB4,Rv3681c,Microarray,Rv1013
22802,22802,whiB4,Rv3681c,Microarray,Rv1049
22803,22803,whiB4,Rv3681c,Microarray,Rv1072
22804,22804,whiB4,Rv3681c,Microarray,Rv1073
22805,22805,whiB4,Rv3681c,Microarray,Rv1128c
22806,22806,whiB4,Rv3681c,ChipSeq,Rv1180
22807,22807,whiB4,Rv3681c,ChipSeq,Rv1184c
22808,22808,whiB4,Rv3681c,ChipSeq,Rv1185c
22809,22809,whiB4,Rv3681c,ChipSeq,Rv1200
22810,22810,whiB4,Rv3681c,Microarray,Rv1277
22811,22811,whiB4,Rv3681c,Microarray,Rv1278
22812,22812,whiB4,Rv3681c,ChipSeq,Rv1289
22813,22813,whiB4,Rv3681c,Microarray,Rv1316c
22814,22814,whiB4,Rv3681c,Microarray,Rv1317c
22815,22815,whiB4,Rv3681c,Microarray,Rv1334
22816,22816,whiB4,Rv3681c,Microarray,Rv1335
22817,22817,whiB4,Rv3681c,Microarray,Rv1342c
22818,22818,whiB4,Rv3681c,Microarray,Rv1343c
22819,22819,whiB4,Rv3681c,Microarray,Rv1361c
22820,22820,whiB4,Rv3681c,ChipSeq,Rv1387
22821,22821,whiB4,Rv3681c,Microarray,Rv1406
22822,22822,whiB4,Rv3681c,Microarray,Rv1461
22823,22823,whiB4,Rv3681c,Microarray,Rv1462
22824,22824,whiB4,Rv3681c,Microarray,Rv1463
22825,22825,whiB4,Rv3681c,Microarray,Rv1464
22826,22826,whiB4,Rv3681c,Microarray,Rv1465
22827,22827,whiB4,Rv3681c,Microarray,Rv1466
22828,22828,whiB4,Rv3681c,Microarray,Rv1471
22829,22829,whiB4,Rv3681c,Microarray,Rv1573
22830,22830,whiB4,Rv3681c,Microarray,Rv1587c
22831,22831,whiB4,Rv3681c,Microarray,Rv1588c
22832,22832,whiB4,Rv3681c,Microarray,Rv1592c
22833,22833,whiB4,Rv3681c,Microarray,Rv1593c
22834,22834,whiB4,Rv3681c,Microarray,Rv1638
22835,22835,whiB4,Rv3681c,Microarray,Rv1671
22836,22836,whiB4,Rv3681c,Microarray,Rv1673c
22837,22837,whiB4,Rv3681c,Microarray,Rv1674c
22838,22838,whiB4,Rv3681c,Microarray,Rv1767
22839,22839,whiB4,Rv3681c,Microarray,Rv1805c
22840,22840,whiB4,Rv3681c,Microarray,Rv1806
22841,22841,whiB4,Rv3681c,Microarray,Rv1833c
22842,22842,whiB4,Rv3681c,Microarray,Rv1854c
22843,22843,whiB4,Rv3681c,Microarray,Rv1875
22844,22844,whiB4,Rv3681c,Microarray,Rv1907c
22845,22845,whiB4,Rv3681c,Microarray,Rv1908c
22846,22846,whiB4,Rv3681c,Microarray,Rv1909c
22847,22847,whiB4,Rv3681c,Microarray,Rv1964
22848,22848,whiB4,Rv3681c,Microarray,Rv1981c
22849,22849,whiB4,Rv3681c,Microarray,Rv1994c
22850,22850,whiB4,Rv3681c,Microarray,Rv2015c
22851,22851,whiB4,Rv3681c,Microarray,Rv2016
22852,22852,whiB4,Rv3681c,Microarray,Rv2024c
22853,22853,whiB4,Rv3681c,Microarray,Rv2035
22854,22854,whiB4,Rv3681c,Microarray,Rv2050
22855,22855,whiB4,Rv3681c,Microarray,Rv2053c
22856,22856,whiB4,Rv3681c,Microarray,Rv2169c
22857,22857,whiB4,Rv3681c,Microarray,Rv2204c
22858,22858,whiB4,Rv3681c,ChipSeq,Rv2216
22859,22859,whiB4,Rv3681c,Microarray,Rv2243
22860,22860,whiB4,Rv3681c,Microarray,Rv2243
22861,22861,whiB4,Rv3681c,Microarray,Rv2244
22862,22862,whiB4,Rv3681c,Microarray,Rv2244
22863,22863,whiB4,Rv3681c,Microarray,Rv2245
22864,22864,whiB4,Rv3681c,Microarray,Rv2245
22865,22865,whiB4,Rv3681c,Microarray,Rv2246
22866,22866,whiB4,Rv3681c,Microarray,Rv2246
22867,22867,whiB4,Rv3681c,Microarray,Rv2312
